timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2),left mouse button,right mouse button
124340972.0,322.0,320.0,0.0,0.0
124342628.0,327.0,319.0,0.0,0.0
124344284.0,332.0,318.0,0.0,0.0
124345940.0,335.0,319.0,0.0,0.0
124347596.0,335.0,321.0,0.0,0.0
124349252.0,338.0,322.0,0.0,0.0
124350912.0,340.0,325.0,0.0,0.0
124352568.0,341.0,330.0,0.0,0.0
124354224.0,339.0,323.0,0.0,0.0
124355880.0,334.0,325.0,0.0,0.0
124357536.0,332.0,324.0,0.0,0.0
124359192.0,330.0,323.0,0.0,0.0
124360848.0,329.0,321.0,0.0,0.0
124362504.0,330.0,320.0,0.0,0.0
124364160.0,329.0,321.0,0.0,0.0
124365820.0,334.0,321.0,0.0,0.0
124367476.0,335.0,321.0,0.0,0.0
124369132.0,336.0,324.0,0.0,0.0
124370788.0,339.0,328.0,0.0,0.0
124372444.0,342.0,326.0,0.0,0.0
124374100.0,338.0,321.0,0.0,0.0
124375756.0,339.0,322.0,0.0,0.0
124377416.0,335.0,330.0,0.0,0.0
124379072.0,328.0,325.0,0.0,0.0
124380728.0,326.0,321.0,0.0,0.0
124382384.0,330.0,319.0,0.0,0.0
124384040.0,330.0,318.0,0.0,0.0
124385696.0,332.0,319.0,0.0,0.0
124387356.0,333.0,322.0,0.0,0.0
124389008.0,340.0,325.0,0.0,0.0
124390668.0,339.0,325.0,0.0,0.0
124392324.0,341.0,324.0,0.0,0.0
124393980.0,339.0,325.0,1.0,0.0
124395636.0,337.0,325.0,1.0,0.0
124397292.0,336.0,324.0,1.0,0.0
124398948.0,330.0,323.0,1.0,0.0
124400608.0,327.0,322.0,1.0,0.0
124402264.0,328.0,319.0,1.0,0.0
124403920.0,328.0,318.0,1.0,0.0
124405576.0,332.0,318.0,1.0,0.0
124407232.0,333.0,320.0,1.0,0.0
124408888.0,338.0,323.0,1.0,0.0
124410544.0,339.0,325.0,1.0,0.0
124412200.0,338.0,324.0,1.0,0.0
124413860.0,336.0,326.0,1.0,0.0
124415516.0,336.0,325.0,1.0,0.0
124417172.0,334.0,325.0,1.0,0.0
124418828.0,331.0,324.0,1.0,0.0
124420484.0,330.0,322.0,1.0,0.0
124422144.0,328.0,321.0,1.0,0.0
124423800.0,328.0,319.0,1.0,0.0
124425456.0,331.0,319.0,1.0,0.0
124427112.0,333.0,321.0,1.0,0.0
124428768.0,337.0,322.0,1.0,0.0
124430424.0,339.0,325.0,1.0,0.0
124432080.0,340.0,327.0,1.0,0.0
124433736.0,338.0,329.0,1.0,0.0
124435392.0,337.0,332.0,1.0,0.0
124437052.0,336.0,320.0,1.0,0.0
124438708.0,333.0,315.0,1.0,0.0
124440364.0,329.0,321.0,1.0,0.0
124442020.0,328.0,321.0,1.0,0.0
124443676.0,331.0,321.0,1.0,0.0
124445336.0,330.0,319.0,1.0,0.0
124446992.0,332.0,320.0,1.0,0.0
124448648.0,336.0,323.0,1.0,0.0
124450304.0,338.0,324.0,1.0,0.0
124451960.0,339.0,326.0,1.0,0.0
124453616.0,340.0,326.0,1.0,0.0
124455272.0,342.0,328.0,1.0,0.0
124456928.0,335.0,325.0,1.0,0.0
124458584.0,332.0,322.0,1.0,0.0
124460244.0,329.0,321.0,1.0,0.0
124461900.0,328.0,321.0,1.0,0.0
124463556.0,329.0,320.0,1.0,0.0
124465212.0,331.0,320.0,1.0,0.0
124466868.0,333.0,321.0,1.0,0.0
124468524.0,335.0,321.0,1.0,0.0
124470184.0,338.0,323.0,1.0,0.0
124471840.0,340.0,324.0,1.0,0.0
124473496.0,338.0,325.0,1.0,0.0
124475152.0,338.0,326.0,1.0,0.0
124476808.0,334.0,325.0,1.0,0.0
124478472.0,333.0,324.0,1.0,0.0
124480120.0,331.0,322.0,1.0,0.0
124481776.0,329.0,321.0,1.0,0.0
124483436.0,330.0,320.0,1.0,0.0
124485092.0,330.0,319.0,1.0,0.0
124486748.0,330.0,319.0,1.0,0.0
124488404.0,333.0,321.0,1.0,0.0
124490060.0,340.0,323.0,1.0,0.0
124491716.0,342.0,325.0,1.0,0.0
124493372.0,341.0,325.0,1.0,0.0
124495028.0,330.0,325.0,1.0,0.0
124496688.0,331.0,328.0,1.0,0.0
124498344.0,334.0,325.0,1.0,0.0
124500000.0,333.0,321.0,1.0,0.0
124501656.0,328.0,318.0,1.0,0.0
124503312.0,329.0,321.0,1.0,0.0
124504968.0,332.0,324.0,1.0,0.0
124506628.0,325.0,319.0,1.0,0.0
124508284.0,336.0,320.0,1.0,0.0
124509940.0,338.0,322.0,1.0,0.0
124511596.0,339.0,325.0,1.0,0.0
124513252.0,343.0,326.0,1.0,0.0
124514908.0,341.0,326.0,1.0,0.0
124516564.0,336.0,326.0,1.0,0.0
124518224.0,334.0,324.0,1.0,0.0
124519880.0,330.0,320.0,1.0,0.0
124521536.0,327.0,323.0,0.0,0.0
124523192.0,328.0,321.0,0.0,0.0
124524848.0,330.0,321.0,0.0,0.0
124526504.0,333.0,323.0,0.0,0.0
124528160.0,336.0,321.0,0.0,0.0
124529816.0,339.0,322.0,0.0,0.0
124531472.0,341.0,324.0,0.0,0.0
124533132.0,342.0,323.0,0.0,0.0
124534796.0,339.0,323.0,0.0,0.0
124536444.0,334.0,325.0,0.0,0.0
124538100.0,333.0,325.0,0.0,0.0
124539756.0,323.0,326.0,0.0,0.0
124541412.0,328.0,323.0,0.0,0.0
124543072.0,330.0,321.0,0.0,0.0
124544728.0,328.0,319.0,0.0,0.0
124546384.0,328.0,319.0,0.0,0.0
124548040.0,334.0,317.0,0.0,0.0
124549696.0,337.0,320.0,0.0,0.0
124551352.0,340.0,324.0,0.0,0.0
124553012.0,341.0,326.0,0.0,0.0
124554668.0,343.0,329.0,0.0,0.0
124556324.0,334.0,327.0,0.0,0.0
124557980.0,333.0,326.0,0.0,0.0
124559636.0,333.0,324.0,0.0,0.0
124561292.0,330.0,322.0,0.0,0.0
124562948.0,329.0,316.0,0.0,0.0
124564608.0,331.0,320.0,0.0,0.0
124566264.0,331.0,320.0,0.0,0.0
124567920.0,334.0,320.0,0.0,0.0
124569576.0,336.0,322.0,0.0,0.0
124571232.0,338.0,325.0,0.0,0.0
124572888.0,340.0,326.0,0.0,0.0
124574544.0,339.0,326.0,0.0,0.0
124576200.0,337.0,325.0,0.0,0.0
124577860.0,334.0,325.0,0.0,0.0
124579516.0,332.0,324.0,0.0,0.0
124581172.0,330.0,322.0,0.0,0.0
124582828.0,328.0,320.0,0.0,0.0
124584484.0,329.0,320.0,0.0,0.0
124586140.0,330.0,319.0,0.0,0.0
124587800.0,334.0,320.0,0.0,0.0
124589456.0,336.0,320.0,0.0,0.0
124591120.0,337.0,323.0,0.0,0.0
124592768.0,339.0,325.0,0.0,0.0
124594424.0,339.0,326.0,0.0,0.0
124596080.0,338.0,326.0,0.0,0.0
124597736.0,333.0,325.0,0.0,0.0
124599392.0,332.0,326.0,0.0,0.0
124601048.0,328.0,322.0,0.0,0.0
124602708.0,328.0,318.0,0.0,0.0
124604364.0,329.0,315.0,0.0,0.0
124606020.0,329.0,321.0,0.0,0.0
124607676.0,333.0,321.0,0.0,0.0
124609332.0,336.0,320.0,0.0,0.0
124610988.0,340.0,322.0,0.0,0.0
124612648.0,340.0,325.0,0.0,0.0
124614304.0,338.0,327.0,0.0,0.0
124615960.0,335.0,326.0,0.0,0.0
124617616.0,335.0,326.0,0.0,0.0
124619272.0,333.0,325.0,0.0,0.0
124620928.0,334.0,325.0,0.0,0.0
124622584.0,329.0,323.0,0.0,0.0
124624244.0,330.0,319.0,0.0,0.0
124625900.0,331.0,317.0,0.0,0.0
124627556.0,333.0,320.0,0.0,0.0
124629212.0,335.0,320.0,0.0,0.0
124630868.0,335.0,322.0,0.0,0.0
124632524.0,338.0,324.0,0.0,0.0
124634180.0,339.0,324.0,0.0,0.0
124635840.0,340.0,327.0,0.0,0.0
124637496.0,338.0,328.0,0.0,0.0
124639152.0,339.0,326.0,0.0,0.0
124640808.0,328.0,323.0,0.0,0.0
124642464.0,328.0,320.0,0.0,0.0
124644120.0,329.0,317.0,0.0,0.0
124645776.0,328.0,317.0,0.0,0.0
124647440.0,331.0,317.0,0.0,0.0
124649092.0,335.0,322.0,1.0,0.0
124650748.0,340.0,327.0,1.0,0.0
124652404.0,340.0,324.0,1.0,0.0
124654060.0,339.0,325.0,1.0,0.0
124655716.0,337.0,326.0,1.0,0.0
124657372.0,336.0,325.0,1.0,0.0
124659032.0,334.0,324.0,1.0,0.0
124660688.0,332.0,322.0,1.0,0.0
124662344.0,329.0,322.0,1.0,0.0
124664000.0,327.0,320.0,1.0,0.0
124665656.0,328.0,318.0,1.0,0.0
124667312.0,332.0,316.0,1.0,0.0
124668968.0,334.0,318.0,1.0,0.0
124670628.0,338.0,324.0,1.0,0.0
124672284.0,338.0,324.0,1.0,0.0
124673940.0,341.0,325.0,1.0,0.0
124675596.0,340.0,325.0,1.0,0.0
124677252.0,338.0,326.0,1.0,0.0
124678908.0,334.0,326.0,1.0,0.0
124680564.0,331.0,323.0,1.0,0.0
124682220.0,330.0,321.0,1.0,0.0
124683880.0,327.0,320.0,1.0,0.0
124685536.0,329.0,319.0,1.0,0.0
124687192.0,331.0,321.0,1.0,0.0
124688848.0,334.0,322.0,1.0,0.0
124690504.0,335.0,322.0,1.0,0.0
124692160.0,338.0,324.0,1.0,0.0
124693820.0,338.0,324.0,1.0,0.0
124695476.0,338.0,326.0,1.0,0.0
124697132.0,338.0,327.0,1.0,0.0
124698788.0,337.0,326.0,1.0,0.0
124700444.0,333.0,323.0,1.0,0.0
124702100.0,329.0,318.0,1.0,0.0
124703764.0,328.0,317.0,1.0,0.0
124705412.0,334.0,323.0,1.0,0.0
124707068.0,328.0,320.0,1.0,0.0
124708728.0,335.0,321.0,1.0,0.0
124710384.0,337.0,322.0,1.0,0.0
124712040.0,333.0,322.0,1.0,0.0
124713696.0,338.0,325.0,1.0,0.0
124715352.0,340.0,325.0,1.0,0.0
124717008.0,339.0,326.0,1.0,0.0
124718668.0,335.0,325.0,1.0,0.0
124720324.0,333.0,323.0,1.0,0.0
124721980.0,331.0,322.0,1.0,0.0
124723636.0,328.0,320.0,1.0,0.0
124725292.0,330.0,319.0,1.0,0.0
124726948.0,329.0,320.0,1.0,0.0
124728604.0,333.0,319.0,1.0,0.0
124730264.0,336.0,320.0,1.0,0.0
124731920.0,335.0,322.0,1.0,0.0
124733576.0,339.0,325.0,1.0,0.0
124735232.0,340.0,326.0,1.0,0.0
124736888.0,340.0,325.0,1.0,0.0
124738544.0,330.0,326.0,1.0,0.0
124740200.0,332.0,324.0,1.0,0.0
124741856.0,330.0,324.0,1.0,0.0
124743516.0,329.0,321.0,1.0,0.0
124745172.0,331.0,320.0,1.0,0.0
124746828.0,330.0,320.0,1.0,0.0
124748484.0,331.0,320.0,1.0,0.0
124750140.0,338.0,318.0,1.0,0.0
124751796.0,336.0,322.0,1.0,0.0
124753452.0,333.0,324.0,1.0,0.0
124755112.0,339.0,328.0,1.0,0.0
124756768.0,342.0,327.0,1.0,0.0
124758424.0,333.0,325.0,1.0,0.0
124760088.0,335.0,325.0,1.0,0.0
124761736.0,332.0,323.0,1.0,0.0
124763396.0,331.0,322.0,1.0,0.0
124765048.0,332.0,320.0,1.0,0.0
124766708.0,331.0,319.0,1.0,0.0
124768364.0,332.0,319.0,1.0,0.0
124770020.0,329.0,320.0,1.0,0.0
124771676.0,334.0,323.0,1.0,0.0
124773332.0,335.0,326.0,1.0,0.0
124774988.0,343.0,325.0,0.0,0.0
124776648.0,341.0,324.0,0.0,0.0
124778300.0,339.0,324.0,0.0,0.0
124779960.0,334.0,326.0,0.0,0.0
124781616.0,331.0,324.0,0.0,0.0
124783272.0,328.0,322.0,0.0,0.0
124784928.0,328.0,320.0,0.0,0.0
124786584.0,329.0,319.0,0.0,0.0
124788244.0,329.0,314.0,0.0,0.0
124789900.0,334.0,318.0,0.0,0.0
124791556.0,339.0,323.0,0.0,0.0
124793212.0,340.0,326.0,0.0,0.0
124794868.0,339.0,330.0,0.0,0.0
124796524.0,336.0,326.0,0.0,0.0
124798180.0,339.0,326.0,0.0,0.0
124799836.0,335.0,324.0,0.0,0.0
124801496.0,330.0,323.0,0.0,0.0
124803152.0,324.0,321.0,0.0,0.0
124804808.0,325.0,319.0,0.0,0.0
124806464.0,329.0,318.0,0.0,0.0
124808120.0,332.0,322.0,0.0,0.0
124809776.0,336.0,322.0,0.0,0.0
124811432.0,338.0,321.0,0.0,0.0
124813092.0,340.0,323.0,0.0,0.0
124814748.0,340.0,325.0,0.0,0.0
124816412.0,339.0,326.0,0.0,0.0
124818060.0,338.0,325.0,0.0,0.0
124819716.0,335.0,324.0,0.0,0.0
124821372.0,335.0,325.0,0.0,0.0
124823032.0,330.0,324.0,0.0,0.0
124824688.0,328.0,321.0,0.0,0.0
124826340.0,329.0,320.0,0.0,0.0
124828000.0,331.0,319.0,0.0,0.0
124829656.0,334.0,320.0,0.0,0.0
124831312.0,336.0,320.0,0.0,0.0
124832968.0,338.0,324.0,0.0,0.0
124834628.0,340.0,324.0,0.0,0.0
124836284.0,338.0,325.0,0.0,0.0
124837940.0,340.0,328.0,0.0,0.0
124839596.0,334.0,326.0,0.0,0.0
124841252.0,333.0,325.0,0.0,0.0
124842908.0,330.0,322.0,0.0,0.0
124844564.0,329.0,320.0,0.0,0.0
124846220.0,329.0,320.0,0.0,0.0
124847876.0,329.0,320.0,0.0,0.0
124849536.0,332.0,320.0,0.0,0.0
124851192.0,335.0,322.0,0.0,0.0
124852848.0,336.0,323.0,0.0,0.0
124854504.0,341.0,325.0,0.0,0.0
124856160.0,338.0,321.0,0.0,0.0
124857816.0,338.0,326.0,0.0,0.0
124859472.0,337.0,326.0,0.0,0.0
124861132.0,334.0,324.0,0.0,0.0
124862788.0,329.0,322.0,0.0,0.0
124864444.0,325.0,321.0,0.0,0.0
124866100.0,327.0,319.0,0.0,0.0
124867756.0,330.0,320.0,0.0,0.0
124869412.0,335.0,320.0,0.0,0.0
124871068.0,338.0,322.0,0.0,0.0
124872732.0,337.0,325.0,0.0,0.0
124874384.0,339.0,326.0,0.0,0.0
124876040.0,338.0,326.0,0.0,0.0
124877696.0,338.0,326.0,0.0,0.0
124879352.0,338.0,326.0,0.0,0.0
124881008.0,334.0,324.0,0.0,0.0
124882664.0,331.0,322.0,0.0,0.0
124884324.0,328.0,320.0,0.0,0.0
124885980.0,329.0,320.0,0.0,0.0
124887636.0,329.0,320.0,0.0,0.0
124889292.0,333.0,321.0,0.0,0.0
124890948.0,332.0,322.0,0.0,0.0
124892608.0,337.0,321.0,0.0,0.0
124894260.0,340.0,321.0,0.0,0.0
124895920.0,339.0,323.0,0.0,0.0
124897576.0,340.0,328.0,0.0,0.0
124899232.0,337.0,327.0,1.0,0.0
124900888.0,335.0,325.0,1.0,0.0
124902544.0,330.0,324.0,1.0,0.0
124904200.0,329.0,324.0,1.0,0.0
124905856.0,328.0,322.0,1.0,0.0
124907516.0,329.0,319.0,1.0,0.0
124909172.0,330.0,317.0,1.0,0.0
124910828.0,333.0,320.0,1.0,0.0
124912484.0,335.0,311.0,1.0,0.0
124914140.0,338.0,322.0,1.0,0.0
124915796.0,340.0,330.0,1.0,0.0
124917452.0,338.0,327.0,1.0,0.0
124919108.0,337.0,326.0,1.0,0.0
124920768.0,335.0,325.0,1.0,0.0
124922424.0,333.0,323.0,1.0,0.0
124924080.0,331.0,322.0,1.0,0.0
124925736.0,328.0,320.0,1.0,0.0
124927392.0,330.0,320.0,1.0,0.0
124929052.0,329.0,321.0,1.0,0.0
124930708.0,332.0,319.0,1.0,0.0
124932364.0,337.0,321.0,1.0,0.0
124934020.0,337.0,323.0,1.0,0.0
124935676.0,340.0,325.0,1.0,0.0
124937332.0,340.0,328.0,1.0,0.0
124938988.0,337.0,326.0,1.0,0.0
124940648.0,333.0,326.0,1.0,0.0
124942304.0,333.0,323.0,1.0,0.0
124943960.0,331.0,322.0,1.0,0.0
124945616.0,330.0,322.0,1.0,0.0
124947272.0,330.0,321.0,1.0,0.0
124948928.0,329.0,319.0,1.0,0.0
124950584.0,333.0,319.0,1.0,0.0
124952240.0,335.0,321.0,1.0,0.0
124953896.0,338.0,322.0,1.0,0.0
124955556.0,343.0,327.0,1.0,0.0
124957212.0,336.0,327.0,1.0,0.0
124958868.0,340.0,326.0,1.0,0.0
124960524.0,337.0,324.0,1.0,0.0
124962180.0,337.0,322.0,1.0,0.0
124963836.0,331.0,322.0,1.0,0.0
124965496.0,328.0,321.0,1.0,0.0
124967152.0,327.0,319.0,1.0,0.0
124968808.0,325.0,319.0,1.0,0.0
124970464.0,329.0,320.0,1.0,0.0
124972120.0,334.0,321.0,1.0,0.0
124973776.0,338.0,322.0,1.0,0.0
124975432.0,340.0,325.0,1.0,0.0
124977092.0,340.0,326.0,1.0,0.0
124978748.0,340.0,327.0,1.0,0.0
124980404.0,337.0,325.0,1.0,0.0
124982060.0,333.0,324.0,1.0,0.0
124983716.0,326.0,322.0,1.0,0.0
124985372.0,329.0,319.0,1.0,0.0
124987028.0,334.0,319.0,1.0,0.0
124988688.0,331.0,320.0,1.0,0.0
124990344.0,334.0,320.0,1.0,0.0
124992000.0,332.0,321.0,1.0,0.0
124993656.0,335.0,322.0,1.0,0.0
124995312.0,331.0,325.0,1.0,0.0
124996968.0,337.0,325.0,1.0,0.0
124998624.0,341.0,325.0,1.0,0.0
125000280.0,338.0,326.0,1.0,0.0
125001940.0,338.0,326.0,1.0,0.0
125003596.0,330.0,323.0,1.0,0.0
125005252.0,327.0,323.0,1.0,0.0
125006908.0,327.0,322.0,1.0,0.0
125008564.0,330.0,320.0,1.0,0.0
125010220.0,333.0,318.0,1.0,0.0
125011880.0,336.0,320.0,1.0,0.0
125013532.0,338.0,323.0,1.0,0.0
125015192.0,342.0,325.0,1.0,0.0
125016848.0,339.0,325.0,1.0,0.0
125018504.0,338.0,325.0,1.0,0.0
125020168.0,337.0,327.0,1.0,0.0
125021816.0,333.0,326.0,1.0,0.0
125023472.0,328.0,318.0,0.0,0.0
125025132.0,330.0,323.0,0.0,0.0
125026788.0,332.0,321.0,0.0,0.0
125028444.0,329.0,318.0,0.0,0.0
125030100.0,327.0,319.0,0.0,0.0
125031756.0,333.0,321.0,0.0,0.0
125033412.0,338.0,322.0,0.0,0.0
125035068.0,339.0,323.0,0.0,0.0
125036724.0,340.0,329.0,0.0,0.0
125038384.0,339.0,328.0,0.0,0.0
125040040.0,337.0,326.0,0.0,0.0
125041696.0,334.0,325.0,0.0,0.0
125043352.0,331.0,324.0,0.0,0.0
125045008.0,330.0,318.0,0.0,0.0
125046664.0,330.0,320.0,0.0,0.0
125048320.0,328.0,318.0,0.0,0.0
125049980.0,329.0,320.0,0.0,0.0
125051636.0,332.0,321.0,0.0,0.0
125053292.0,336.0,321.0,0.0,0.0
125054948.0,339.0,324.0,0.0,0.0
125056604.0,340.0,325.0,0.0,0.0
125058260.0,339.0,326.0,0.0,0.0
125059916.0,338.0,326.0,0.0,0.0
125061576.0,335.0,325.0,0.0,0.0
125063232.0,333.0,324.0,0.0,0.0
125064888.0,330.0,323.0,0.0,0.0
125066544.0,327.0,320.0,0.0,0.0
125068200.0,330.0,316.0,0.0,0.0
125069860.0,332.0,318.0,0.0,0.0
125071516.0,335.0,322.0,0.0,0.0
125073168.0,334.0,328.0,0.0,0.0
125074828.0,338.0,325.0,0.0,0.0
125076492.0,340.0,325.0,0.0,0.0
125078140.0,340.0,325.0,0.0,0.0
125079796.0,340.0,325.0,0.0,0.0
125081452.0,335.0,325.0,0.0,0.0
125083112.0,332.0,321.0,0.0,0.0
125084764.0,329.0,321.0,0.0,0.0
125086424.0,328.0,320.0,0.0,0.0
125088080.0,331.0,322.0,1.0,0.0
125089736.0,329.0,324.0,1.0,0.0
125091392.0,331.0,321.0,1.0,0.0
125093048.0,336.0,320.0,1.0,0.0
125094704.0,338.0,321.0,1.0,0.0
125096360.0,340.0,324.0,1.0,0.0
125098020.0,340.0,326.0,1.0,0.0
125099676.0,338.0,326.0,1.0,0.0
125101332.0,335.0,325.0,1.0,0.0
125102988.0,333.0,324.0,1.0,0.0
125104644.0,328.0,324.0,1.0,0.0
125106300.0,328.0,321.0,1.0,0.0
125107960.0,330.0,319.0,1.0,0.0
125109616.0,330.0,321.0,1.0,0.0
125111272.0,334.0,322.0,1.0,0.0
125112928.0,335.0,324.0,1.0,0.0
125114584.0,336.0,317.0,1.0,0.0
125116240.0,339.0,316.0,1.0,0.0
125117896.0,337.0,327.0,1.0,0.0
125119556.0,340.0,323.0,1.0,0.0
125121212.0,341.0,325.0,1.0,0.0
125122868.0,333.0,326.0,1.0,0.0
125124524.0,330.0,324.0,1.0,0.0
125126180.0,328.0,322.0,1.0,0.0
125127836.0,330.0,320.0,1.0,0.0
125129496.0,330.0,320.0,1.0,0.0
125131152.0,332.0,320.0,1.0,0.0
125132816.0,334.0,321.0,1.0,0.0
125134464.0,337.0,322.0,1.0,0.0
125136120.0,338.0,323.0,1.0,0.0
125137776.0,340.0,328.0,1.0,0.0
125139432.0,339.0,328.0,1.0,0.0
125141088.0,338.0,326.0,1.0,0.0
125142748.0,335.0,324.0,1.0,0.0
125144404.0,331.0,323.0,1.0,0.0
125146060.0,329.0,322.0,1.0,0.0
125147716.0,329.0,320.0,1.0,0.0
125149372.0,330.0,319.0,1.0,0.0
125151028.0,331.0,320.0,1.0,0.0
125152684.0,334.0,320.0,1.0,0.0
125154340.0,338.0,324.0,1.0,0.0
125156000.0,338.0,325.0,1.0,0.0
125157656.0,339.0,324.0,1.0,0.0
125159312.0,339.0,326.0,1.0,0.0
125160968.0,338.0,325.0,1.0,0.0
125162624.0,335.0,324.0,1.0,0.0
125164280.0,332.0,323.0,1.0,0.0
125165940.0,329.0,321.0,1.0,0.0
125167592.0,328.0,320.0,1.0,0.0
125169252.0,329.0,318.0,1.0,0.0
125170908.0,330.0,319.0,1.0,0.0
125172564.0,331.0,321.0,1.0,0.0
125174220.0,337.0,322.0,1.0,0.0
125175880.0,340.0,323.0,1.0,0.0
125177532.0,338.0,325.0,1.0,0.0
125179192.0,339.0,326.0,1.0,0.0
125180848.0,338.0,327.0,1.0,0.0
125182504.0,334.0,326.0,1.0,0.0
125184160.0,331.0,324.0,1.0,0.0
125185816.0,329.0,322.0,1.0,0.0
125187472.0,331.0,322.0,1.0,0.0
125189136.0,329.0,321.0,1.0,0.0
125190788.0,328.0,318.0,1.0,0.0
125192444.0,335.0,320.0,1.0,0.0
125194100.0,336.0,322.0,1.0,0.0
125195756.0,341.0,323.0,1.0,0.0
125197412.0,340.0,326.0,1.0,0.0
125199068.0,338.0,326.0,1.0,0.0
125200728.0,344.0,325.0,1.0,0.0
125202384.0,339.0,325.0,1.0,0.0
125204040.0,328.0,325.0,1.0,0.0
125205696.0,324.0,324.0,1.0,0.0
125207352.0,327.0,323.0,1.0,0.0
125209008.0,322.0,320.0,1.0,0.0
125210664.0,332.0,319.0,1.0,0.0
125212324.0,337.0,320.0,0.0,0.0
125213976.0,340.0,319.0,0.0,0.0
125215636.0,342.0,321.0,0.0,0.0
125217292.0,339.0,324.0,0.0,0.0
125218948.0,330.0,326.0,0.0,0.0
125220604.0,340.0,330.0,0.0,0.0
125222260.0,337.0,325.0,0.0,0.0
125223920.0,335.0,324.0,0.0,0.0
125225576.0,329.0,323.0,0.0,0.0
125227232.0,328.0,319.0,0.0,0.0
125228888.0,333.0,319.0,0.0,0.0
125230544.0,326.0,319.0,0.0,0.0
125232200.0,334.0,322.0,0.0,0.0
125233856.0,338.0,322.0,0.0,0.0
125235512.0,335.0,319.0,0.0,0.0
125237168.0,339.0,320.0,0.0,0.0
125238824.0,338.0,329.0,0.0,0.0
125240484.0,338.0,326.0,0.0,0.0
125242140.0,336.0,324.0,0.0,0.0
125243796.0,333.0,326.0,0.0,0.0
125245460.0,332.0,323.0,0.0,0.0
125247108.0,329.0,322.0,0.0,0.0
125248764.0,330.0,322.0,0.0,0.0
125250424.0,326.0,320.0,0.0,0.0
125252080.0,331.0,318.0,0.0,0.0
125253736.0,336.0,320.0,0.0,0.0
125255392.0,339.0,323.0,0.0,0.0
125257048.0,339.0,325.0,0.0,0.0
125258708.0,341.0,325.0,0.0,0.0
125260364.0,338.0,326.0,0.0,0.0
125262020.0,337.0,326.0,0.0,0.0
125263676.0,333.0,325.0,0.0,0.0
125265332.0,331.0,323.0,0.0,0.0
125266988.0,328.0,320.0,0.0,0.0
125268644.0,328.0,319.0,0.0,0.0
125270304.0,329.0,320.0,0.0,0.0
125271956.0,334.0,322.0,0.0,0.0
125273616.0,331.0,321.0,0.0,0.0
125275272.0,336.0,322.0,0.0,0.0
125276928.0,339.0,324.0,0.0,0.0
125278584.0,340.0,326.0,0.0,0.0
125280240.0,340.0,324.0,0.0,0.0
125281900.0,336.0,326.0,0.0,0.0
125283556.0,334.0,326.0,0.0,0.0
125285212.0,331.0,323.0,0.0,0.0
125286868.0,331.0,320.0,0.0,0.0
125288524.0,328.0,320.0,0.0,0.0
125290180.0,328.0,320.0,0.0,0.0
125291836.0,331.0,318.0,0.0,0.0
125293492.0,334.0,319.0,0.0,0.0
125295148.0,334.0,321.0,0.0,0.0
125296804.0,337.0,323.0,0.0,0.0
125298464.0,340.0,325.0,0.0,0.0
125300120.0,340.0,325.0,0.0,0.0
125301784.0,338.0,326.0,0.0,0.0
125303432.0,334.0,326.0,0.0,0.0
125305088.0,331.0,323.0,0.0,0.0
125306748.0,329.0,322.0,0.0,0.0
125308404.0,329.0,320.0,0.0,0.0
125310060.0,329.0,319.0,0.0,0.0
125311716.0,332.0,318.0,0.0,0.0
125313372.0,332.0,320.0,0.0,0.0
125315028.0,335.0,323.0,0.0,0.0
125316684.0,339.0,325.0,0.0,0.0
125318340.0,342.0,324.0,0.0,0.0
125320000.0,338.0,325.0,0.0,0.0
125321656.0,338.0,328.0,0.0,0.0
125323312.0,330.0,326.0,0.0,0.0
125324968.0,332.0,324.0,0.0,0.0
125326624.0,332.0,323.0,0.0,0.0
125328280.0,329.0,320.0,0.0,0.0
125329940.0,330.0,322.0,0.0,0.0
125331596.0,330.0,321.0,0.0,0.0
125333252.0,334.0,318.0,0.0,0.0
125334908.0,336.0,316.0,0.0,0.0
125336564.0,339.0,323.0,0.0,0.0
125338220.0,340.0,328.0,1.0,0.0
125339876.0,337.0,326.0,1.0,0.0
125341536.0,339.0,325.0,1.0,0.0
125343192.0,335.0,326.0,1.0,0.0
125344844.0,332.0,324.0,1.0,0.0
125346504.0,330.0,322.0,1.0,0.0
125348160.0,328.0,320.0,1.0,0.0
125349816.0,328.0,321.0,1.0,0.0
125351472.0,330.0,322.0,1.0,0.0
125353128.0,335.0,323.0,1.0,0.0
125354784.0,334.0,328.0,1.0,0.0
125356444.0,335.0,312.0,1.0,0.0
125358108.0,337.0,318.0,1.0,0.0
125359756.0,338.0,324.0,1.0,0.0
125361412.0,339.0,326.0,1.0,0.0
125363068.0,336.0,329.0,1.0,0.0
125364724.0,332.0,326.0,1.0,0.0
125366380.0,331.0,324.0,1.0,0.0
125368040.0,327.0,321.0,1.0,0.0
125369696.0,330.0,320.0,1.0,0.0
125371352.0,333.0,322.0,1.0,0.0
125373008.0,331.0,321.0,1.0,0.0
125374664.0,335.0,321.0,1.0,0.0
125376320.0,339.0,322.0,1.0,0.0
125377980.0,340.0,324.0,1.0,0.0
125379636.0,339.0,325.0,1.0,0.0
125381292.0,336.0,327.0,1.0,0.0
125382948.0,337.0,325.0,1.0,0.0
125384604.0,335.0,324.0,1.0,0.0
125386260.0,330.0,323.0,1.0,0.0
125387916.0,332.0,324.0,1.0,0.0
125389572.0,331.0,323.0,1.0,0.0
