timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2)
84099840.0,313.0,334.0
84101412.0,326.0,324.0
84102980.0,328.0,315.0
84104548.0,333.0,316.0
84106120.0,335.0,318.0
84107688.0,316.0,318.0
84109256.0,317.0,322.0
84110828.0,329.0,330.0
84112404.0,332.0,339.0
84113964.0,312.0,336.0
84115532.0,324.0,337.0
84117104.0,326.0,336.0
84118672.0,325.0,336.0
84120244.0,324.0,337.0
84121812.0,322.0,344.0
84123380.0,323.0,337.0
84124952.0,325.0,314.0
84126520.0,325.0,280.0
84128088.0,325.0,274.0
84129660.0,325.0,326.0
84131228.0,323.0,340.0
84132796.0,327.0,339.0
84134368.0,332.0,341.0
84135944.0,326.0,346.0
84137508.0,324.0,337.0
84139076.0,321.0,329.0
84140644.0,323.0,319.0
84142212.0,326.0,319.0
84143784.0,329.0,327.0
84145352.0,320.0,321.0
84146924.0,317.0,313.0
84148492.0,328.0,320.0
84150060.0,327.0,328.0
84151628.0,328.0,337.0
84153200.0,320.0,336.0
84154768.0,327.0,342.0
84156340.0,330.0,336.0
84157908.0,321.0,339.0
84159476.0,319.0,332.0
84161048.0,322.0,333.0
84162616.0,334.0,324.0
84164184.0,312.0,313.0
84165756.0,319.0,310.0
84167324.0,316.0,318.0
84168892.0,317.0,325.0
84170464.0,327.0,329.0
84172032.0,331.0,321.0
84173600.0,339.0,323.0
84175172.0,331.0,330.0
84176740.0,329.0,349.0
84178308.0,319.0,344.0
84179880.0,332.0,338.0
84181448.0,322.0,330.0
84183016.0,314.0,322.0
84184588.0,316.0,317.0
84186156.0,331.0,312.0
84187728.0,325.0,323.0
84189296.0,328.0,326.0
84190864.0,332.0,326.0
84192432.0,325.0,326.0
84194004.0,322.0,328.0
84195572.0,325.0,332.0
84197144.0,320.0,342.0
84198712.0,322.0,336.0
84200280.0,320.0,332.0
84201848.0,324.0,327.0
84203420.0,323.0,322.0
84204988.0,327.0,320.0
84206560.0,329.0,314.0
84208128.0,328.0,314.0
84209696.0,329.0,318.0
84211268.0,329.0,337.0
84212836.0,325.0,338.0
84214404.0,324.0,330.0
84215976.0,320.0,322.0
84217544.0,322.0,333.0
84219112.0,325.0,352.0
84220684.0,323.0,344.0
84222252.0,322.0,332.0
84223820.0,323.0,323.0
84225392.0,321.0,299.0
84226960.0,322.0,307.0
84228528.0,325.0,315.0
84230100.0,328.0,318.0
84231668.0,325.0,331.0
84233244.0,327.0,343.0
84234808.0,332.0,336.0
84236376.0,333.0,346.0
84237944.0,329.0,351.0
84239516.0,315.0,343.0
84241084.0,319.0,319.0
84242656.0,311.0,295.0
84244224.0,320.0,320.0
84245792.0,329.0,320.0
84247364.0,325.0,310.0
84248932.0,332.0,323.0
84250500.0,336.0,331.0
84252072.0,333.0,333.0
84253640.0,327.0,337.0
84255208.0,319.0,340.0
84256784.0,318.0,338.0
84258348.0,326.0,339.0
84259916.0,321.0,332.0
84261488.0,320.0,326.0
84263056.0,325.0,324.0
84264624.0,316.0,326.0
84266196.0,322.0,312.0
84267764.0,320.0,315.0
84269332.0,338.0,314.0
84270904.0,334.0,323.0
84272472.0,331.0,326.0
84274040.0,330.0,337.0
84275612.0,320.0,343.0
84277180.0,315.0,344.0
84278748.0,320.0,343.0
84280328.0,327.0,331.0
84281888.0,325.0,323.0
84283456.0,329.0,319.0
84285028.0,319.0,318.0
84286596.0,314.0,317.0
84288168.0,319.0,311.0
84289736.0,335.0,318.0
84291304.0,326.0,326.0
84292872.0,328.0,341.0
84294444.0,325.0,340.0
84296012.0,325.0,320.0
84297584.0,322.0,324.0
84299152.0,324.0,345.0
84300720.0,326.0,331.0
84302288.0,325.0,310.0
84303860.0,324.0,332.0
84305428.0,324.0,331.0
84307000.0,327.0,324.0
84308568.0,327.0,322.0
84310136.0,330.0,316.0
84311708.0,326.0,333.0
84313276.0,321.0,331.0
84314844.0,324.0,336.0
84316416.0,325.0,340.0
84317984.0,321.0,338.0
84319552.0,323.0,328.0
84321124.0,321.0,331.0
84322692.0,321.0,328.0
84324260.0,321.0,328.0
84325832.0,323.0,302.0
84327400.0,327.0,318.0
84328968.0,330.0,317.0
84330540.0,326.0,316.0
84332108.0,328.0,321.0
84333680.0,327.0,338.0
84335248.0,324.0,342.0
84336816.0,325.0,345.0
84338388.0,323.0,337.0
84339956.0,318.0,338.0
84341524.0,316.0,323.0
84343096.0,323.0,319.0
84344664.0,330.0,321.0
84346232.0,335.0,321.0
84347804.0,336.0,320.0
84349372.0,330.0,321.0
84350940.0,314.0,324.0
84352508.0,313.0,328.0
84354080.0,321.0,340.0
84355648.0,327.0,342.0
84357216.0,329.0,334.0
84358788.0,328.0,335.0
84360356.0,326.0,326.0
84361928.0,321.0,332.0
84363496.0,317.0,324.0
84365064.0,319.0,320.0
84366636.0,323.0,318.0
84368204.0,327.0,315.0
84369772.0,333.0,314.0
84371344.0,336.0,324.0
84372912.0,333.0,329.0
84374484.0,321.0,333.0
84376052.0,312.0,336.0
84377628.0,317.0,348.0
84379188.0,315.0,333.0
84380760.0,325.0,340.0
84382328.0,330.0,329.0
84383900.0,323.0,311.0
84385468.0,323.0,305.0
84387036.0,323.0,324.0
84388604.0,333.0,328.0
84390176.0,335.0,317.0
84391744.0,330.0,326.0
84393312.0,319.0,325.0
84394884.0,318.0,331.0
84396452.0,327.0,336.0
84398024.0,330.0,334.0
84399592.0,323.0,338.0
84401168.0,322.0,338.0
84402732.0,320.0,334.0
84404300.0,318.0,326.0
84405868.0,326.0,317.0
84407436.0,327.0,307.0
84409008.0,325.0,322.0
84410576.0,329.0,316.0
84412148.0,330.0,323.0
84413716.0,327.0,337.0
84415284.0,324.0,349.0
84416856.0,319.0,337.0
84418424.0,318.0,326.0
84419992.0,319.0,321.0
84421564.0,317.0,337.0
84423132.0,317.0,321.0
84424700.0,324.0,317.0
84426272.0,328.0,323.0
84427840.0,334.0,328.0
84429408.0,338.0,325.0
84430980.0,339.0,327.0
84432548.0,333.0,326.0
84434120.0,326.0,318.0
84435688.0,320.0,343.0
84437256.0,321.0,351.0
84438828.0,319.0,339.0
84440396.0,320.0,311.0
84441964.0,323.0,323.0
84443532.0,325.0,329.0
84445104.0,323.0,314.0
84446672.0,321.0,317.0
84448240.0,321.0,319.0
84449812.0,323.0,318.0
84451380.0,326.0,320.0
84452952.0,327.0,331.0
84454520.0,328.0,336.0
84456088.0,325.0,333.0
84457656.0,322.0,341.0
84459228.0,321.0,338.0
84460796.0,324.0,338.0
84462368.0,326.0,333.0
84463936.0,325.0,333.0
84465504.0,322.0,317.0
84467076.0,323.0,318.0
84468644.0,327.0,311.0
84470212.0,330.0,320.0
84471780.0,328.0,330.0
84473352.0,327.0,320.0
84474920.0,330.0,326.0
84476492.0,320.0,334.0
84478060.0,320.0,342.0
84479628.0,311.0,344.0
84481200.0,318.0,336.0
84482768.0,323.0,327.0
84484336.0,323.0,325.0
84485908.0,327.0,321.0
84487476.0,328.0,315.0
84489048.0,328.0,316.0
84490616.0,329.0,315.0
84492184.0,330.0,321.0
84493756.0,331.0,325.0
84495324.0,324.0,335.0
84496892.0,321.0,334.0
84498460.0,323.0,337.0
84500032.0,322.0,328.0
84501600.0,322.0,340.0
84503172.0,323.0,331.0
84504740.0,321.0,337.0
84506308.0,322.0,339.0
84507880.0,321.0,319.0
84509448.0,322.0,300.0
84511016.0,325.0,314.0
84512588.0,328.0,320.0
84514156.0,329.0,323.0
84515724.0,330.0,334.0
84517292.0,328.0,337.0
84518864.0,326.0,344.0
84520432.0,325.0,348.0
84522012.0,323.0,338.0
84523572.0,323.0,329.0
84525140.0,324.0,322.0
84526712.0,324.0,328.0
84528280.0,323.0,320.0
84529848.0,325.0,312.0
84531420.0,327.0,302.0
84532988.0,329.0,324.0
84534556.0,329.0,330.0
84536128.0,328.0,336.0
84537696.0,323.0,351.0
84539268.0,323.0,332.0
84540836.0,320.0,311.0
84542404.0,319.0,304.0
84543972.0,323.0,346.0
84545552.0,323.0,343.0
84547112.0,323.0,344.0
84548684.0,326.0,307.0
84550252.0,326.0,311.0
84551820.0,329.0,313.0
84553392.0,323.0,335.0
84554960.0,326.0,317.0
84556528.0,327.0,337.0
84558100.0,324.0,324.0
84559668.0,323.0,315.0
84561236.0,321.0,324.0
84562808.0,320.0,344.0
84564376.0,322.0,327.0
84565944.0,322.0,337.0
84567512.0,326.0,326.0
84569084.0,328.0,331.0
84570652.0,332.0,321.0
84572220.0,330.0,318.0
84573792.0,328.0,317.0
84575360.0,324.0,331.0
84576932.0,321.0,333.0
84578500.0,323.0,326.0
84580068.0,323.0,340.0
84581640.0,322.0,345.0
84583208.0,319.0,335.0
84584780.0,319.0,311.0
84586348.0,328.0,310.0
84587916.0,328.0,316.0
84589488.0,331.0,321.0
84591056.0,330.0,328.0
84592624.0,328.0,322.0
84594196.0,326.0,330.0
84595764.0,320.0,334.0
84597332.0,325.0,336.0
84598900.0,325.0,337.0
84600472.0,322.0,335.0
84602040.0,320.0,340.0
84603612.0,320.0,335.0
84605180.0,323.0,318.0
84606748.0,325.0,331.0
84608320.0,322.0,325.0
84609888.0,326.0,308.0
84611456.0,331.0,297.0
84613028.0,333.0,313.0
84614596.0,328.0,309.0
84616164.0,323.0,320.0
84617736.0,322.0,381.0
84619304.0,322.0,373.0
84620872.0,322.0,342.0
84622440.0,323.0,338.0
84624012.0,325.0,326.0
84625584.0,325.0,325.0
84627152.0,323.0,310.0
84628720.0,325.0,320.0
84630288.0,328.0,305.0
84631860.0,325.0,303.0
84633428.0,324.0,323.0
84634996.0,324.0,331.0
84636568.0,323.0,341.0
84638136.0,323.0,344.0
84639708.0,325.0,324.0
84641276.0,326.0,333.0
84642844.0,323.0,331.0
84644416.0,322.0,353.0
84645984.0,321.0,310.0
84647552.0,319.0,310.0
84649120.0,328.0,319.0
84650692.0,331.0,314.0
84652260.0,332.0,307.0
84653832.0,328.0,303.0
84655400.0,325.0,330.0
84656968.0,326.0,333.0
84658536.0,330.0,350.0
84660108.0,325.0,362.0
84661676.0,317.0,333.0
84663244.0,319.0,337.0
84664816.0,322.0,338.0
84666392.0,322.0,341.0
84667956.0,328.0,330.0
84669524.0,326.0,311.0
84671092.0,323.0,308.0
84672664.0,323.0,303.0
84674232.0,326.0,316.0
84675800.0,326.0,319.0
84677372.0,324.0,345.0
84678940.0,326.0,335.0
84680508.0,322.0,337.0
84682080.0,323.0,324.0
84683648.0,325.0,324.0
84685216.0,322.0,349.0
84686788.0,319.0,338.0
84688356.0,327.0,321.0
84689936.0,329.0,291.0
84691496.0,326.0,295.0
84693064.0,322.0,310.0
84694636.0,328.0,325.0
84696204.0,325.0,369.0
84697772.0,322.0,365.0
84699340.0,326.0,333.0
84700912.0,325.0,352.0
84702480.0,323.0,311.0
84704052.0,320.0,308.0
84705620.0,324.0,337.0
84707188.0,326.0,337.0
84708756.0,326.0,317.0
84710328.0,328.0,336.0
84711896.0,327.0,315.0
84713464.0,329.0,299.0
84715036.0,330.0,316.0
84716604.0,327.0,325.0
84718176.0,325.0,329.0
84719744.0,319.0,320.0
84721312.0,320.0,351.0
84722884.0,322.0,371.0
84724452.0,314.0,335.0
84726020.0,320.0,307.0
84727592.0,331.0,318.0
84729160.0,329.0,325.0
84730728.0,326.0,307.0
84732300.0,329.0,309.0
84733868.0,326.0,281.0
84735436.0,328.0,317.0
84737008.0,326.0,371.0
84738576.0,324.0,382.0
84740148.0,321.0,356.0
84741716.0,320.0,331.0
84743284.0,320.0,330.0
84744852.0,322.0,325.0
84746424.0,323.0,321.0
84747992.0,327.0,311.0
84749564.0,329.0,294.0
84751132.0,325.0,326.0
84752700.0,323.0,339.0
84754272.0,326.0,320.0
84755840.0,323.0,332.0
84757408.0,327.0,317.0
84758980.0,324.0,312.0
84760548.0,324.0,350.0
84762116.0,321.0,370.0
84763688.0,320.0,305.0
84765256.0,326.0,359.0
84766828.0,328.0,361.0
84768396.0,325.0,308.0
84769964.0,323.0,267.0
84771532.0,326.0,283.0
84773104.0,327.0,331.0
84774672.0,329.0,301.0
84776240.0,326.0,350.0
84777812.0,324.0,399.0
84779380.0,325.0,372.0
84780948.0,319.0,286.0
84782520.0,314.0,364.0
84784088.0,323.0,334.0
84785660.0,323.0,320.0
84787228.0,324.0,315.0
84788796.0,323.0,305.0
84790364.0,332.0,317.0
84791936.0,329.0,320.0
84793504.0,323.0,318.0
84795076.0,325.0,313.0
84796644.0,328.0,332.0
84798212.0,327.0,379.0
84799784.0,323.0,345.0
84801352.0,320.0,266.0
84802920.0,320.0,335.0
84804492.0,319.0,337.0
84806060.0,324.0,284.0
84807628.0,329.0,326.0
84809200.0,321.0,358.0
84810776.0,326.0,342.0
84812336.0,328.0,322.0
84813904.0,330.0,293.0
84815476.0,328.0,345.0
84817044.0,328.0,312.0
84818616.0,331.0,323.0
84820184.0,319.0,305.0
84821752.0,315.0,372.0
84823324.0,316.0,367.0
84824892.0,324.0,299.0
84826460.0,324.0,330.0
84828032.0,320.0,304.0
84829600.0,328.0,318.0
84831168.0,328.0,364.0
84832740.0,330.0,353.0
84834316.0,330.0,327.0
84835880.0,333.0,303.0
84837448.0,325.0,297.0
84839016.0,317.0,333.0
84840584.0,316.0,319.0
84842156.0,319.0,347.0
84843724.0,329.0,414.0
84845292.0,330.0,296.0
84846864.0,327.0,270.0
84848432.0,321.0,322.0
84850000.0,324.0,328.0
84851572.0,325.0,287.0
84853140.0,325.0,348.0
84854712.0,329.0,317.0
84856280.0,326.0,293.0
84857848.0,327.0,368.0
84859420.0,325.0,359.0
84860988.0,321.0,254.0
84862556.0,318.0,309.0
84864128.0,321.0,401.0
84865696.0,321.0,373.0
84867264.0,323.0,292.0
84868836.0,326.0,320.0
84870404.0,330.0,324.0
84871972.0,330.0,311.0
84873544.0,329.0,330.0
84875112.0,324.0,335.0
84876680.0,322.0,324.0
84878252.0,328.0,338.0
84879820.0,319.0,334.0
84881388.0,325.0,337.0
84882960.0,323.0,358.0
84884528.0,320.0,328.0
84886096.0,324.0,201.0
84887668.0,320.0,362.0
84889236.0,326.0,369.0
84890804.0,323.0,322.0
84892376.0,329.0,319.0
84893944.0,332.0,323.0
84895516.0,331.0,289.0
84897084.0,328.0,289.0
84898652.0,321.0,322.0
84900220.0,323.0,324.0
84901792.0,318.0,387.0
84903360.0,323.0,363.0
84904928.0,322.0,339.0
84906500.0,322.0,307.0
84908068.0,317.0,340.0
84909640.0,322.0,311.0
84911208.0,328.0,302.0
84912776.0,335.0,333.0
84914344.0,330.0,293.0
84915916.0,325.0,280.0
84917484.0,323.0,336.0
84919056.0,329.0,367.0
84920624.0,323.0,329.0
84922192.0,323.0,340.0
84923764.0,317.0,328.0
84925332.0,317.0,357.0
84926900.0,319.0,345.0
84928472.0,329.0,331.0
84930040.0,327.0,306.0
84931612.0,324.0,376.0
84933180.0,326.0,312.0
84934748.0,329.0,216.0
84936316.0,331.0,336.0
84937888.0,330.0,417.0
84939456.0,323.0,309.0
84941028.0,320.0,338.0
84942596.0,325.0,308.0
84944164.0,328.0,274.0
84945736.0,322.0,328.0
84947304.0,311.0,341.0
84948872.0,331.0,368.0
84950444.0,329.0,371.0
84952012.0,317.0,291.0
84953580.0,323.0,313.0
84955156.0,331.0,303.0
84956720.0,330.0,326.0
84958288.0,328.0,350.0
84959860.0,322.0,315.0
84961428.0,321.0,337.0
84962996.0,321.0,363.0
84964564.0,318.0,361.0
84966136.0,320.0,390.0
84967704.0,319.0,349.0
84969276.0,333.0,302.0
84970844.0,327.0,235.0
84972412.0,323.0,286.0
84973984.0,329.0,289.0
84975552.0,340.0,352.0
84977120.0,328.0,341.0
84978700.0,313.0,281.0
84980260.0,329.0,351.0
84981828.0,320.0,327.0
84983400.0,313.0,367.0
84984968.0,316.0,326.0
84986536.0,324.0,358.0
84988108.0,320.0,338.0
84989676.0,320.0,321.0
84991244.0,329.0,294.0
84992816.0,337.0,312.0
84994384.0,332.0,328.0
84995956.0,323.0,283.0
84997524.0,325.0,315.0
84999092.0,330.0,377.0
85000660.0,328.0,370.0
85002232.0,317.0,376.0
85003800.0,323.0,334.0
85005368.0,322.0,297.0
85006940.0,315.0,339.0
85008508.0,331.0,341.0
85010080.0,328.0,345.0
85011648.0,321.0,338.0
85013216.0,318.0,262.0
85014788.0,319.0,358.0
85016356.0,332.0,237.0
85017924.0,328.0,321.0
85019496.0,332.0,367.0
85021064.0,325.0,332.0
85022632.0,319.0,340.0
85024204.0,321.0,308.0
85025772.0,327.0,220.0
85027340.0,315.0,325.0
85028912.0,328.0,376.0
85030480.0,324.0,355.0
85032048.0,318.0,360.0
85033620.0,334.0,370.0
85035188.0,326.0,321.0
85036756.0,332.0,305.0
85038328.0,324.0,342.0
85039896.0,328.0,317.0
85041468.0,333.0,349.0
85043036.0,319.0,336.0
85044604.0,323.0,240.0
85046176.0,319.0,336.0
85047744.0,319.0,357.0
85049312.0,309.0,313.0
85050880.0,319.0,327.0
85052452.0,331.0,368.0
85054020.0,334.0,259.0
85055588.0,322.0,319.0
85057160.0,326.0,325.0
85058728.0,327.0,282.0
85060300.0,330.0,355.0
85061868.0,318.0,373.0
85063436.0,326.0,413.0
85065008.0,328.0,335.0
85066576.0,327.0,331.0
85068144.0,324.0,322.0
85069716.0,320.0,327.0
85071284.0,315.0,338.0
85072852.0,332.0,194.0
85074424.0,333.0,336.0
85075996.0,327.0,363.0
85077564.0,325.0,292.0
85079132.0,319.0,288.0
85080700.0,332.0,399.0
85082268.0,332.0,389.0
85083840.0,321.0,305.0
85085408.0,315.0,320.0
85086980.0,321.0,284.0
85088548.0,327.0,318.0
85090116.0,321.0,360.0
85091684.0,324.0,291.0
85093256.0,333.0,363.0
85094824.0,331.0,356.0
85096392.0,322.0,360.0
85097964.0,318.0,298.0
85099540.0,323.0,267.0
85101104.0,328.0,353.0
85102672.0,328.0,331.0
85104240.0,323.0,344.0
85105812.0,318.0,308.0
85107380.0,329.0,342.0
85108948.0,326.0,310.0
85110520.0,320.0,328.0
85112088.0,315.0,342.0
85113656.0,321.0,301.0
85115228.0,326.0,377.0
85116796.0,339.0,318.0
85118364.0,328.0,299.0
85119936.0,324.0,337.0
85121504.0,324.0,367.0
85123084.0,323.0,293.0
85124644.0,324.0,328.0
85126212.0,319.0,308.0
85127784.0,322.0,333.0
85129352.0,322.0,357.0
85130920.0,323.0,309.0
85132488.0,329.0,261.0
85134060.0,328.0,363.0
85135628.0,330.0,321.0
85137196.0,329.0,346.0
85138768.0,331.0,348.0
85140336.0,332.0,293.0
85141904.0,312.0,366.0
85143476.0,324.0,364.0
85145044.0,322.0,336.0
85146612.0,315.0,310.0
85148184.0,318.0,336.0
85149752.0,327.0,327.0
85151320.0,324.0,252.0
85152892.0,327.0,325.0
85154460.0,328.0,322.0
85156032.0,322.0,333.0
85157600.0,333.0,302.0
85159168.0,327.0,318.0
85160740.0,317.0,325.0
85162308.0,325.0,337.0
85163876.0,322.0,384.0
85165448.0,326.0,381.0
85167016.0,331.0,365.0
85168584.0,321.0,277.0
85170152.0,320.0,253.0
85171724.0,312.0,323.0
85173292.0,327.0,335.0
85174864.0,332.0,305.0
85176432.0,333.0,379.0
85178000.0,324.0,415.0
85179572.0,325.0,240.0
85181140.0,321.0,350.0
85182708.0,322.0,386.0
85184280.0,321.0,340.0
85185848.0,325.0,251.0
85187416.0,326.0,345.0
85188988.0,324.0,338.0
85190556.0,322.0,287.0
85192124.0,323.0,286.0
85193696.0,326.0,352.0
85195264.0,329.0,366.0
85196832.0,321.0,339.0
85198404.0,330.0,320.0
85199972.0,333.0,335.0
85201544.0,323.0,336.0
85203112.0,328.0,346.0
85204680.0,322.0,347.0
85206252.0,320.0,291.0
85207820.0,321.0,328.0
85209388.0,323.0,342.0
85210960.0,322.0,329.0
85212528.0,322.0,326.0
85214096.0,329.0,305.0
85215668.0,331.0,309.0
85217236.0,329.0,313.0
85218804.0,324.0,312.0
85220380.0,321.0,395.0
85221944.0,324.0,343.0
85223512.0,324.0,346.0
85225084.0,325.0,331.0
85226652.0,322.0,346.0
85228220.0,322.0,333.0
85229792.0,318.0,327.0
85231360.0,326.0,307.0
85232928.0,323.0,309.0
85234500.0,330.0,318.0
85236068.0,328.0,310.0
85237636.0,326.0,302.0
85239208.0,330.0,332.0
85240776.0,327.0,276.0
85242348.0,325.0,320.0
85243924.0,327.0,418.0
85245484.0,314.0,363.0
85247052.0,321.0,343.0
85248624.0,318.0,353.0
85250192.0,321.0,320.0
85251764.0,322.0,309.0
85253332.0,325.0,316.0
85254900.0,328.0,316.0
85256472.0,332.0,311.0
85258040.0,331.0,324.0
85259608.0,325.0,318.0
85261180.0,324.0,334.0
85262748.0,323.0,337.0
85264316.0,326.0,334.0
85265884.0,327.0,333.0
85267464.0,317.0,338.0
85269024.0,320.0,310.0
85270592.0,325.0,329.0
85272164.0,323.0,333.0
85273736.0,323.0,304.0
85275304.0,323.0,309.0
85276872.0,327.0,350.0
85278440.0,328.0,322.0
85280012.0,333.0,308.0
85281580.0,324.0,327.0
85283148.0,325.0,338.0
85284720.0,324.0,339.0
85286288.0,321.0,386.0
85287856.0,321.0,346.0
85289428.0,322.0,266.0
85290996.0,317.0,328.0
85292568.0,319.0,325.0
85294136.0,331.0,311.0
85295704.0,330.0,311.0
85297272.0,330.0,316.0
85298844.0,328.0,347.0
85300412.0,329.0,305.0
85301984.0,324.0,330.0
85303552.0,328.0,375.0
85305120.0,322.0,343.0
85306692.0,314.0,315.0
85308260.0,316.0,354.0
85309828.0,324.0,336.0
85311400.0,322.0,323.0
85312968.0,328.0,276.0
85314536.0,323.0,268.0
85316108.0,326.0,323.0
85317676.0,331.0,376.0
85319244.0,332.0,373.0
85320812.0,328.0,359.0
85322384.0,325.0,333.0
85323956.0,325.0,330.0
85325524.0,324.0,320.0
85327092.0,321.0,326.0
85328660.0,326.0,337.0
85330232.0,319.0,316.0
85331800.0,321.0,310.0
85333368.0,323.0,323.0
85334940.0,328.0,317.0
85336508.0,329.0,316.0
85338076.0,331.0,321.0
85339648.0,321.0,291.0
85341216.0,321.0,368.0
85342788.0,327.0,395.0
85344356.0,323.0,262.0
85345924.0,321.0,342.0
85347496.0,323.0,341.0
85349064.0,326.0,323.0
85350632.0,324.0,324.0
85352204.0,322.0,323.0
85353772.0,323.0,312.0
85355340.0,326.0,314.0
85356912.0,328.0,319.0
85358480.0,331.0,313.0
85360048.0,331.0,322.0
85361620.0,328.0,351.0
85363188.0,324.0,344.0
85364764.0,321.0,327.0
85366328.0,319.0,340.0
85367896.0,324.0,340.0
85369464.0,325.0,332.0
85371036.0,321.0,324.0
85372604.0,322.0,308.0
85374176.0,323.0,299.0
85375744.0,327.0,300.0
85377312.0,326.0,333.0
85378880.0,321.0,355.0
85380448.0,325.0,338.0
85382020.0,328.0,333.0
85383588.0,326.0,342.0
85385160.0,326.0,309.0
85386728.0,323.0,340.0
85388304.0,323.0,328.0
85389868.0,322.0,307.0
85391436.0,323.0,319.0
85393008.0,326.0,348.0
85394576.0,326.0,339.0
85396144.0,329.0,333.0
85397716.0,325.0,316.0
85399284.0,324.0,278.0
85400852.0,327.0,338.0
85402424.0,328.0,351.0
85403992.0,327.0,340.0
85405560.0,323.0,350.0
85407128.0,324.0,319.0
85408700.0,322.0,334.0
85410268.0,324.0,329.0
85411848.0,322.0,313.0
85413408.0,320.0,321.0
85414976.0,321.0,315.0
85416548.0,326.0,319.0
85418116.0,329.0,315.0
85419684.0,325.0,319.0
85421252.0,332.0,334.0
85422824.0,329.0,337.0
85424392.0,324.0,346.0
85425964.0,320.0,346.0
85427532.0,317.0,333.0
85429100.0,312.0,330.0
85430672.0,323.0,328.0
85432240.0,324.0,331.0
85433808.0,326.0,323.0
85435380.0,324.0,293.0
85436948.0,325.0,315.0
85438516.0,329.0,318.0
85440088.0,332.0,327.0
85441656.0,330.0,309.0
85443228.0,328.0,342.0
85444796.0,326.0,343.0
85446364.0,326.0,357.0
85447936.0,321.0,337.0
85449504.0,318.0,294.0
85451072.0,323.0,349.0
85452644.0,328.0,356.0
85454212.0,329.0,332.0
85455780.0,322.0,309.0
85457348.0,323.0,300.0
85458920.0,326.0,305.0
85460488.0,327.0,327.0
85462060.0,326.0,323.0
85463628.0,320.0,336.0
85465196.0,324.0,339.0
85466768.0,326.0,350.0
85468336.0,322.0,340.0
85469904.0,324.0,331.0
85471476.0,329.0,327.0
85473044.0,321.0,312.0
85474612.0,321.0,313.0
85476184.0,322.0,314.0
